outbound,udp,35883,140.167.173.68
inbound,tcp,32374,242.9.39.101-227.64.22.27
inbound,tcp,8404,42.33.232.159-205.119.82.159
outbound,udp,24920,194.205.26.151-247.163.2.236
inbound,tcp,4767,3.247.189.50
inbound,udp,31822,170.131.1.145
inbound,udp,46294,123.206.153.120-142.167.113.32
outbound,udp,30041,49.114.211.149-181.88.129.175
outbound,tcp,32537,76.25.110.225
inbound,tcp,26979,237.134.208.23-6.184.125.90
outbound,tcp,17452,135.183.70.156
inbound,tcp,23074,167.162.112.202-85.92.169.189
inbound,udp,21976,109.179.95.113
inbound,udp,43854,47.102.233.165-204.45.187.111
inbound,udp,722,78.59.192.142
inbound,udp,16552,187.241.38.180
inbound,udp,39121,209.16.34.208-250.254.151.49
inbound,udp,47397,226.78.212.37
outbound,tcp,53531,241.60.114.110-74.58.177.56
inbound,udp,34960,208.139.168.97-82.175.142.238
inbound,tcp,16183,184.193.95.78
outbound,udp,14414,58.242.192.134-71.87.42.69
inbound,tcp,39462,85.61.40.4-120.169.29.95
inbound,tcp,45469,89.112.202.42
inbound,udp,41401,164.0.180.8
outbound,udp,160,3.34.175.101-203.236.231.197
inbound,udp,47257,173.187.132.53-66.235.131.185
inbound,udp,11747,184.23.237.115-165.37.190.128
inbound,tcp,1970,114.93.27.12-151.56.118.223
inbound,tcp,53913,15.15.254.59-54.45.113.215
inbound,tcp,61600,13.158.94.233
inbound,udp,48001,177.115.99.152-7.30.136.69
inbound,udp,37760,101.63.133.48-155.173.175.220
inbound,tcp,11575,75.26.196.52-153.189.223.69
outbound,udp,14666,216.97.140.231
outbound,udp,32250,135.105.140.51
inbound,tcp,51331,116.91.174.183
inbound,tcp,2100,37.130.188.148
outbound,udp,65192,118.200.46.145-57.48.224.226
inbound,tcp,34458,36.129.120.173-118.204.232.121
inbound,tcp,49691,184.204.167.15
inbound,tcp,25778,132.81.255.22-62.207.44.167
outbound,tcp,21318,106.112.102.205-69.31.31.23
outbound,udp,51221,42.135.80.116
inbound,tcp,10816,25.231.79.228-35.167.71.175
outbound,tcp,39834,42.41.243.37-198.231.98.244
outbound,tcp,4494,221.35.123.38-218.60.99.55
inbound,udp,39120,66.38.226.28
inbound,tcp,23691,93.219.211.163
outbound,udp,51466,49.213.56.126
inbound,udp,9180,184.239.240.244-20.227.5.245
outbound,udp,1939,186.160.16.157-91.140.231.27
outbound,tcp,65527,245.121.42.37
inbound,tcp,35809,24.112.70.32
outbound,udp,10336,30.50.107.135
inbound,udp,3651,98.143.124.15
inbound,tcp,41797,116.179.127.44
outbound,tcp,64728,140.19.8.223-6.18.59.155
outbound,udp,2874,173.81.229.225
inbound,tcp,11660,55.125.206.222-170.69.145.6
inbound,tcp,3120,20.74.245.155-99.63.90.5
outbound,udp,36253,149.91.115.123
inbound,udp,37316,219.122.158.102-183.249.40.158
outbound,tcp,16704,72.29.247.24-126.103.209.106
inbound,udp,60682,31.235.234.100-134.4.234.242
outbound,tcp,48747,35.77.97.29-17.193.53.36
outbound,udp,51659,117.247.223.147-247.254.55.246
outbound,udp,21933,197.241.106.124-84.26.109.165
outbound,udp,51503,38.72.40.220
outbound,udp,50975,155.9.215.159
outbound,udp,44163,120.129.250.95
inbound,tcp,9753,173.65.166.188
outbound,udp,34579,74.202.163.33-125.222.15.45
outbound,tcp,37624,200.12.2.158-103.92.251.252
outbound,udp,29483,78.84.235.39-216.81.6.137
inbound,tcp,18617,207.182.146.210-46.162.207.178
inbound,udp,16612,13.243.0.194-177.169.189.243
inbound,tcp,46178,107.4.161.192-168.174.178.93
inbound,udp,31606,168.240.77.23
inbound,tcp,11979,75.76.110.39
inbound,tcp,62758,112.248.212.198
outbound,udp,29543,100.1.83.236
outbound,udp,29333,165.14.104.80-169.214.52.161
inbound,udp,55531,112.164.77.209
inbound,udp,48233,93.205.42.173-245.66.161.125
inbound,udp,23292,210.180.183.83
outbound,tcp,63912,8.177.28.85
inbound,tcp,12431,167.127.74.133-67.50.237.176
outbound,tcp,38831,251.122.56.164-92.12.142.15
outbound,tcp,62731,246.165.42.164
inbound,tcp,29640,237.35.35.154-122.108.195.147
outbound,udp,30170,252.203.116.39
inbound,udp,16565,39.41.192.0-231.170.116.44
outbound,udp,30049,198.123.189.214-176.83.5.245
inbound,tcp,17082,167.74.36.25-129.29.123.251
inbound,tcp,29102,252.128.113.247
inbound,tcp,47382,2.219.63.81-156.173.163.103
outbound,tcp,21044,90.242.177.58
outbound,udp,6498,59.57.148.8
inbound,tcp,33840,67.213.214.55-53.172.73.161
inbound,udp,29921,89.203.120.119
inbound,tcp,8658,21.160.68.195
outbound,udp,63795,64.56.248.197-40.119.45.89
inbound,tcp,21750,126.234.7.74-46.95.183.228
inbound,udp,25954,56.13.158.148-136.186.222.178
inbound,udp,58689,220.126.146.52
outbound,udp,53947,196.5.123.125-172.211.0.9
inbound,tcp,45019,74.139.36.213
outbound,tcp,23617,119.168.28.46
inbound,tcp,60605,61.52.131.99
outbound,tcp,28135,198.16.97.27-0.92.76.182
outbound,udp,22502,212.13.85.70-219.63.99.15
inbound,udp,43384,188.27.209.165
outbound,udp,60775,44.36.5.193-55.72.255.166
outbound,tcp,7552,103.4.69.135
outbound,tcp,30108,210.151.117.16
inbound,tcp,16948,30.78.45.36
outbound,tcp,17914,104.45.144.108-114.23.17.119
inbound,udp,11107,200.150.132.8-185.104.97.74
outbound,tcp,1524,80.248.240.4
inbound,udp,56155,90.113.94.240
inbound,udp,28191,215.109.65.95
outbound,tcp,20281,120.174.115.114
outbound,tcp,15461,81.230.165.50-61.172.136.205
outbound,tcp,6251,10.211.228.231-71.252.33.62
inbound,tcp,1709,37.75.11.5-140.131.2.189
inbound,tcp,53071,135.73.22.253
outbound,tcp,188,163.46.48.50
outbound,tcp,45710,117.148.240.63-65.68.107.63
outbound,tcp,16911,72.191.254.16
inbound,udp,57335,252.159.15.17-236.231.149.138
outbound,tcp,30872,248.173.70.190
inbound,udp,65329,208.192.169.19-58.77.253.232
inbound,udp,46574,216.121.92.61-157.180.121.242
outbound,tcp,50673,177.80.49.217
outbound,udp,42435,149.134.161.197-5.33.97.55
inbound,tcp,19830,239.116.189.87
inbound,tcp,43658,88.240.201.141
outbound,udp,57432,64.11.35.157
outbound,tcp,49920,244.136.85.81-155.48.64.114
outbound,udp,1902,69.116.146.160
inbound,tcp,25192,49.60.127.245-69.79.51.230
inbound,tcp,22094,193.91.93.179-39.123.103.67
inbound,udp,28489,94.129.129.60-94.19.144.168
outbound,udp,36220,198.173.100.202-25.11.161.78
outbound,tcp,25928,236.84.26.223-37.172.159.237
outbound,tcp,8836,51.239.79.34
outbound,tcp,26296,130.242.226.232
outbound,udp,7695,55.90.46.120
inbound,tcp,34997,49.140.145.128
outbound,tcp,61710,235.103.95.105
inbound,udp,47615,5.14.140.35-8.216.68.177
outbound,tcp,23375,5.82.1.58
outbound,tcp,12671,204.171.230.233
inbound,udp,44716,174.133.206.168-49.38.74.157
inbound,tcp,26515,142.71.0.64
inbound,tcp,12451,254.13.149.93-211.163.27.135
inbound,udp,2042,236.166.64.156-185.48.210.158
outbound,tcp,37041,189.146.62.252
outbound,tcp,64420,64.182.45.223-231.193.186.73
inbound,tcp,48407,144.222.55.104
outbound,tcp,2879,22.188.97.223-133.238.124.62
inbound,udp,10121,93.1.99.170-210.49.62.48
inbound,udp,3683,193.133.241.90
outbound,tcp,20361,98.115.20.179-203.255.133.100
inbound,tcp,19012,41.82.157.77-126.140.123.90
outbound,udp,20994,99.193.57.137-196.2.245.36
inbound,tcp,46680,232.3.245.212-18.207.143.195
outbound,udp,40686,247.251.189.118
outbound,udp,57585,12.183.162.203
outbound,udp,13207,84.204.145.211-197.47.210.14
inbound,tcp,43286,65.179.140.140-144.211.150.213
outbound,tcp,40670,155.90.86.87
inbound,tcp,4965,252.82.89.243-194.161.6.64
inbound,udp,29719,83.137.171.122
outbound,tcp,43681,97.72.84.128
outbound,udp,49333,172.211.95.203-174.150.222.154
outbound,tcp,54649,162.29.116.120
inbound,udp,34584,167.95.231.58
inbound,udp,26837,246.60.142.199
inbound,udp,15013,94.209.94.71
inbound,tcp,29287,28.253.169.0-234.170.224.169
inbound,tcp,47216,220.198.236.59-78.195.35.167
inbound,tcp,50507,107.210.54.95-138.149.254.237
inbound,tcp,44645,121.230.77.2
inbound,tcp,54271,232.73.255.142
inbound,tcp,37966,48.207.71.195-102.123.123.189
inbound,tcp,62275,86.150.159.201-58.184.98.168
inbound,udp,36394,66.49.86.106
outbound,tcp,3852,158.250.36.171-77.155.81.181
inbound,udp,36052,6.221.223.162-70.80.70.5
outbound,udp,51982,21.226.82.59
inbound,udp,38866,36.205.214.235
outbound,tcp,59058,18.64.188.129-36.96.171.148
inbound,udp,36812,143.247.157.128
inbound,udp,16060,100.178.152.119
outbound,udp,58491,11.184.251.253
inbound,tcp,41266,186.24.79.185
outbound,tcp,35927,197.122.232.24-150.198.87.63
inbound,tcp,42609,93.24.109.248-128.43.95.154
inbound,tcp,47486,227.56.37.16
outbound,udp,26257,139.37.178.67-207.136.180.146
inbound,tcp,13416,235.195.79.31
outbound,tcp,25177,7.192.20.52-182.251.146.154
inbound,udp,13971,247.131.19.2
inbound,tcp,49863,40.32.253.76
inbound,tcp,65046,53.136.115.175
outbound,udp,2453,70.27.55.8
inbound,tcp,33392,77.161.89.196
inbound,tcp,5539,162.239.183.57
inbound,udp,45492,106.226.205.239-87.113.88.234
outbound,tcp,60307,131.99.181.40
inbound,tcp,60268,207.185.232.192
outbound,tcp,4486,168.211.49.237
outbound,tcp,52719,213.249.136.97-129.124.104.197
outbound,udp,46571,217.74.0.1
inbound,udp,26815,157.142.4.225-255.177.150.170
inbound,tcp,63954,95.177.32.70
outbound,tcp,11920,215.170.255.121-124.152.8.76
inbound,udp,19387,97.201.101.67-252.235.157.151
inbound,tcp,26538,104.222.32.174-175.149.40.166
outbound,udp,3133,254.99.42.128
inbound,udp,12173,167.127.52.111
inbound,udp,19385,185.36.7.157-108.14.146.83
outbound,tcp,7081,61.179.163.3
inbound,udp,6475,18.206.69.96
outbound,tcp,24542,202.15.123.188
inbound,udp,18839,235.106.55.71
outbound,udp,34158,87.51.137.14-153.167.175.86
inbound,udp,55428,136.79.192.88-31.0.131.61
inbound,tcp,25648,156.84.122.228-100.53.248.8
inbound,tcp,64296,66.116.55.47
inbound,udp,38743,118.230.16.201-191.51.35.148
inbound,tcp,33926,64.46.25.239
inbound,udp,2135,34.24.126.229
inbound,udp,24412,114.83.123.155
inbound,tcp,45931,12.127.196.49
inbound,tcp,27579,184.116.3.12
outbound,udp,29589,241.134.212.77
outbound,tcp,23986,104.129.6.117
inbound,tcp,31612,44.247.236.236
outbound,udp,37365,93.14.52.57-142.125.174.100
inbound,udp,32217,208.101.76.35
outbound,tcp,17703,26.30.238.69-240.1.153.96
outbound,udp,64564,129.192.207.143
outbound,tcp,31987,31.14.5.57
outbound,udp,36519,179.1.87.73-125.158.99.229
inbound,tcp,51197,162.55.96.169-179.1.232.179
inbound,tcp,49197,172.189.152.123-225.51.60.154
inbound,udp,23426,44.25.125.60
inbound,udp,24345,190.103.237.140
inbound,udp,44704,50.145.209.206-206.223.225.130
inbound,udp,51080,186.254.113.24
outbound,udp,64753,24.44.102.220
outbound,tcp,14945,125.85.93.9
outbound,tcp,12245,144.80.231.181
outbound,udp,60047,131.203.156.52
inbound,udp,57208,165.53.182.2
outbound,tcp,45846,243.179.50.246
inbound,udp,10250,83.191.174.208
inbound,udp,40088,249.3.43.59
outbound,udp,1298,134.194.127.18-171.107.223.234
inbound,tcp,24163,239.50.19.9-81.106.232.96
outbound,udp,51960,216.224.203.212-22.80.99.117
inbound,udp,32010,55.76.9.50-49.191.222.115
outbound,udp,30916,153.199.87.48-151.231.45.246
outbound,udp,49103,45.91.85.83-56.100.151.127
outbound,tcp,54037,53.183.160.149-163.80.27.188
outbound,udp,30011,53.143.243.54
outbound,tcp,60176,88.38.252.182
inbound,udp,20014,158.69.180.154-54.19.143.172
outbound,tcp,2927,123.113.143.9
inbound,udp,21330,45.125.75.145
inbound,tcp,10109,63.194.8.138
inbound,udp,4601,131.126.249.14
outbound,udp,21157,175.163.78.244
outbound,tcp,7470,232.12.31.50-8.189.223.118
outbound,udp,559,165.214.104.7-46.204.24.45
outbound,udp,19824,243.29.192.117-212.91.61.52
inbound,tcp,56339,10.32.188.83
inbound,tcp,21842,31.188.23.227
outbound,tcp,54277,7.157.196.104
inbound,tcp,42640,145.76.129.117
inbound,tcp,6450,179.10.112.38
outbound,tcp,63959,244.219.152.2-253.133.76.208
outbound,udp,28160,3.95.16.8
inbound,udp,56682,142.116.178.24-210.78.116.88
outbound,tcp,24539,74.159.171.187-115.24.154.7
outbound,tcp,43640,60.71.29.6-73.14.79.68
inbound,tcp,41320,110.14.83.157
outbound,tcp,21113,37.95.210.241-50.103.12.186
inbound,udp,57088,51.39.147.148-64.123.237.137
inbound,tcp,49692,67.147.86.136
outbound,udp,8381,210.205.72.46-93.33.85.117
outbound,tcp,40291,122.118.205.223-180.18.158.136
outbound,tcp,39523,230.110.181.87
inbound,tcp,45099,114.207.131.24
inbound,tcp,39195,94.65.146.153
outbound,tcp,64920,142.239.216.215
outbound,udp,57497,89.254.206.213
inbound,tcp,36820,230.121.104.103
outbound,udp,5548,42.243.147.110
outbound,udp,12946,249.36.207.21
inbound,udp,17667,11.171.148.198-44.86.64.36
outbound,udp,24867,149.243.254.59-131.232.145.23
inbound,udp,19709,120.90.0.99-174.202.10.58
inbound,udp,12453,112.40.21.132-94.227.73.132
outbound,tcp,5811,40.42.55.208-180.152.6.148
inbound,tcp,55720,231.92.53.86
outbound,tcp,44253,183.234.36.215-187.174.80.149
inbound,tcp,34410,188.162.130.39
outbound,tcp,42032,233.99.132.247-2.153.105.247
inbound,tcp,7046,34.254.40.95-199.160.46.162
outbound,tcp,13973,47.83.155.255-176.30.189.146
outbound,tcp,61720,96.133.196.209
inbound,udp,17131,252.24.228.118-103.175.174.7
inbound,tcp,4480,42.232.48.182
outbound,udp,22238,104.251.36.125-64.252.65.72
inbound,udp,60358,20.166.54.251
inbound,tcp,50341,21.140.248.86
inbound,tcp,1737,209.139.116.119
inbound,udp,4819,183.163.121.71-197.227.216.159
inbound,udp,25205,175.66.228.103-34.165.95.57
outbound,udp,1804,235.137.27.71-191.17.78.110
outbound,udp,24519,123.231.238.25-229.56.81.180
inbound,tcp,50607,177.243.111.150
inbound,udp,29788,145.33.44.249
inbound,udp,17179,97.195.129.135-36.71.176.139
outbound,udp,24672,8.210.48.185-81.160.88.180
outbound,tcp,52821,213.6.254.122
inbound,tcp,40147,148.184.49.32-240.255.128.28
outbound,udp,5902,80.160.79.101-114.250.106.32
inbound,tcp,44202,115.216.33.159-212.93.81.215
inbound,udp,26171,193.48.116.78-163.23.29.206
inbound,tcp,52302,29.78.205.130
outbound,tcp,25781,103.179.20.166
inbound,tcp,50366,247.21.193.254-188.135.83.91
outbound,tcp,17461,218.155.167.239-21.15.224.227
inbound,udp,11551,116.79.154.96
inbound,tcp,50696,190.15.221.104
inbound,tcp,14719,240.161.150.125-35.44.157.229
inbound,tcp,56403,176.203.240.147-91.3.71.221
outbound,tcp,25587,91.3.212.16
inbound,udp,53136,121.204.21.95-26.151.230.133
outbound,udp,19316,235.66.42.65-125.153.62.243
inbound,tcp,16063,171.102.140.181-222.120.251.32
inbound,tcp,4925,183.34.121.118
inbound,udp,44574,152.248.117.88-52.161.51.96
outbound,tcp,6564,217.206.231.1
outbound,udp,6308,33.179.241.152
outbound,tcp,34380,98.178.14.176-135.231.210.139
outbound,tcp,53330,177.1.232.68
outbound,tcp,39422,219.183.173.155-248.175.3.130
outbound,udp,18090,216.168.140.13
outbound,udp,57499,235.117.126.35
outbound,tcp,13790,141.202.165.224
inbound,udp,45293,169.144.195.132
inbound,udp,19429,49.71.78.255
outbound,udp,22535,45.238.105.237-247.66.108.207
outbound,tcp,19493,234.40.69.47
inbound,udp,61142,2.0.15.152
inbound,tcp,65224,99.181.95.224-1.237.31.220
outbound,tcp,31584,93.83.186.31
outbound,tcp,42288,79.95.154.161
inbound,tcp,42313,127.221.219.234-240.73.104.78
inbound,tcp,49053,213.134.190.204
outbound,udp,40212,130.222.123.99-47.27.109.140
inbound,tcp,13496,42.203.49.77
outbound,tcp,54358,65.198.73.148-165.190.45.202
inbound,udp,52285,143.78.242.219-192.80.100.253
outbound,udp,63211,8.249.102.239-129.231.206.49
outbound,tcp,22079,15.107.190.238
outbound,tcp,38081,218.171.115.227-71.101.202.183
inbound,udp,10319,167.122.44.142-17.27.0.147
inbound,udp,39937,61.129.47.96
outbound,udp,40714,77.43.139.17-200.184.71.69
inbound,tcp,43452,217.52.195.234
outbound,udp,40659,62.29.144.113-75.74.147.140
outbound,udp,44460,223.231.251.75
outbound,udp,56882,12.161.234.211
outbound,tcp,19429,242.130.18.148-245.94.21.9
inbound,tcp,18814,251.140.1.168-157.206.119.137
inbound,udp,15277,82.23.157.229
outbound,tcp,18092,139.79.126.151-207.19.78.104
inbound,udp,55767,117.109.243.231
inbound,udp,22372,179.120.140.114-80.120.141.237
inbound,udp,20841,80.236.76.76-129.51.66.27
outbound,udp,59235,84.36.232.169-114.235.243.64
inbound,udp,40766,4.59.95.180
outbound,udp,37534,174.159.199.100
outbound,udp,6427,136.132.74.105
outbound,tcp,36905,153.158.225.43-82.246.8.183
inbound,tcp,60562,237.151.156.131-206.107.209.108
inbound,tcp,55986,2.183.217.178
outbound,tcp,45926,205.9.49.247
outbound,tcp,6560,183.60.52.210-27.174.15.241
inbound,tcp,24980,174.216.218.185-231.133.204.52
outbound,tcp,36323,181.99.193.146-184.24.245.69
inbound,tcp,62142,167.107.8.253-236.120.111.101
outbound,tcp,54429,37.16.17.139-21.186.123.81
inbound,tcp,39566,50.186.114.107-148.144.114.148
outbound,udp,32913,61.87.64.111
outbound,udp,59143,246.199.211.219
inbound,udp,41680,204.251.102.235
inbound,tcp,53699,65.42.59.131
inbound,tcp,40030,185.145.22.26-143.128.76.61
outbound,tcp,46705,34.159.248.69
outbound,tcp,56572,133.106.93.44
outbound,tcp,9161,178.207.43.171-106.151.118.181
inbound,udp,6854,241.59.138.123-85.96.209.242
inbound,udp,59830,134.251.136.181-201.160.172.143
inbound,udp,60425,5.176.82.85-63.41.123.4
inbound,tcp,32895,203.21.105.121-145.86.172.90
outbound,tcp,21625,65.195.27.66
outbound,tcp,2243,193.68.165.123-217.42.111.67
outbound,udp,35703,141.229.231.99
outbound,udp,52378,176.167.63.155-86.0.32.124
inbound,udp,38802,107.101.230.114
inbound,udp,19237,75.227.103.158
inbound,udp,13322,145.204.90.239-44.91.35.54
outbound,tcp,3905,216.177.41.217-153.99.55.234
inbound,udp,57146,95.123.206.129
outbound,udp,28149,166.187.175.179
outbound,udp,59649,6.22.4.237
outbound,udp,14366,39.4.166.5-240.34.135.52
outbound,udp,41467,7.223.181.230
outbound,tcp,20734,42.12.125.251-84.239.83.229
outbound,tcp,54053,16.24.22.155-94.172.208.233
inbound,tcp,4284,247.17.1.174
inbound,udp,63343,83.30.119.81-181.191.118.225
inbound,udp,17095,221.176.58.47
outbound,udp,39190,217.192.163.217
outbound,udp,23859,185.65.143.18-66.149.5.185
outbound,udp,4520,47.18.13.219
outbound,tcp,34539,181.196.161.234-227.37.72.55
outbound,tcp,18126,25.196.38.58
outbound,tcp,19850,248.37.114.112-103.71.191.80
inbound,tcp,44768,65.190.57.188-225.250.243.74
inbound,udp,38273,59.247.104.101
inbound,tcp,681,151.118.51.74
inbound,tcp,37472,5.37.218.215-210.12.29.107
inbound,tcp,60797,193.150.198.235-180.102.251.71
inbound,udp,23851,6.76.110.106
outbound,tcp,32714,84.61.236.255
inbound,tcp,42826,151.190.127.36
inbound,tcp,17883,219.83.73.71-88.101.250.135
outbound,tcp,45581,145.126.168.199-196.97.154.246
